,company,line,departure_time,arrival_time,start_stop,end_stop,start_stop_lat,start_stop_lon,end_stop_lat,end_stop_lon
5764,MPK Autobusy,A,16:32:00,16:34:00,Krucza,Krucza (Mielecka),51.09358878,17.00993331,51.09341211,17.00376531
5765,MPK Autobusy,A,16:34:00,16:36:00,Krucza (Mielecka),Inżynierska,51.09341211,17.00376531,51.09476882,16.9911838
5766,MPK Autobusy,A,16:36:00,16:39:00,Inżynierska,Aleja Pracy,51.09476882,16.9911838,51.0918696,16.98537334
5767,MPK Autobusy,A,16:39:00,16:44:00,Aleja Pracy,FAT,51.0918696,16.98537334,51.09412632,16.9783528
5768,MPK Autobusy,A,16:44:00,16:46:00,FAT,GRABISZYŃSKA (Cmentarz),51.09412632,16.9783528,51.08990377,16.97664203
5769,MPK Autobusy,A,16:46:00,16:48:00,GRABISZYŃSKA (Cmentarz),Solskiego,51.08990377,16.97664203,51.08120131,16.96770377
5770,MPK Autobusy,A,16:48:00,16:51:00,Solskiego,Wiejska,51.08120131,16.96770377,51.07700276,16.96415159
5771,MPK Autobusy,A,16:51:00,16:52:00,Wiejska,Kadłubka,51.07700276,16.96415159,51.07622344,16.96886864
5772,MPK Autobusy,A,16:52:00,16:53:00,Kadłubka,Stanki,51.07622344,16.96886864,51.07616146,16.97383436
5773,MPK Autobusy,A,16:53:00,16:54:00,Stanki,Bukowskiego,51.07616146,16.97383436,51.07649043,16.97759377
5774,MPK Autobusy,A,16:54:00,16:55:00,Bukowskiego,RACŁAWICKA,51.07649043,16.97759377,51.07749159,16.98510343
5775,MPK Autobusy,A,16:55:00,16:56:00,RACŁAWICKA,Rymarska,51.07749159,16.98510343,51.07954366,16.99284318
5776,MPK Autobusy,A,16:56:00,16:58:00,Rymarska,Wawrzyniaka,51.07954366,16.99284318,51.07658637,16.9968549
5777,MPK Autobusy,A,16:58:00,16:59:00,Wawrzyniaka,Chłodna,51.07658637,16.9968549,51.07498635,16.99683129
5778,MPK Autobusy,A,16:59:00,17:00:00,Chłodna,Sowia,51.07498635,16.99683129,51.07374877,17.00162009
5779,MPK Autobusy,A,17:00:00,17:02:00,Sowia,KRZYKI,51.07374877,17.00162009,51.07488366,17.00656861
5780,MPK Autobusy,A,17:18:00,17:19:00,KRZYKI,Sowia,51.07488366,17.00656861,51.07379262,17.00184494
5781,MPK Autobusy,A,17:19:00,17:20:00,Sowia,Chłodna,51.07379262,17.00184494,51.07512234,16.99667086
5782,MPK Autobusy,A,17:20:00,17:21:00,Chłodna,Wawrzyniaka,51.07512234,16.99667086,51.078074,16.9982022
5783,MPK Autobusy,A,17:21:00,17:24:00,Wawrzyniaka,Rymarska,51.078074,16.9982022,51.0793232,16.99125798
5784,MPK Autobusy,A,17:24:00,17:25:00,Rymarska,RACŁAWICKA,51.0793232,16.99125798,51.077395,16.983938
5785,MPK Autobusy,A,17:25:00,17:26:00,RACŁAWICKA,Bukowskiego,51.077395,16.983938,51.07670719,16.97736107
5786,MPK Autobusy,A,17:26:00,17:27:00,Bukowskiego,Stanki,51.07670719,16.97736107,51.07632585,16.97206692
5787,MPK Autobusy,A,17:27:00,17:28:00,Stanki,Kadłubka,51.07632585,16.97206692,51.07647653,16.96866058
5788,MPK Autobusy,A,17:28:00,17:29:00,Kadłubka,Wiejska,51.07647653,16.96866058,51.07763602,16.96391602
5789,MPK Autobusy,A,17:29:00,17:30:00,Wiejska,Solskiego,51.07763602,16.96391602,51.08179036,16.96866979
5790,MPK Autobusy,A,17:30:00,17:33:00,Solskiego,GRABISZYŃSKA (Cmentarz),51.08179036,16.96866979,51.0896217,16.97666221
5791,MPK Autobusy,A,17:33:00,17:36:00,GRABISZYŃSKA (Cmentarz),FAT,51.0896217,16.97666221,51.09375561,16.98037615
5792,MPK Autobusy,A,17:36:00,17:38:00,FAT,Aleja Pracy,51.09375561,16.98037615,51.09225862,16.98641641
5793,MPK Autobusy,A,17:38:00,17:40:00,Aleja Pracy,Inżynierska,51.09225862,16.98641641,51.09454012,16.99196391
5794,MPK Autobusy,A,17:40:00,17:42:00,Inżynierska,Krucza (Mielecka),51.09454012,16.99196391,51.09325606,17.00249247
5795,MPK Autobusy,A,17:42:00,17:44:00,Krucza (Mielecka),Krucza,51.09325606,17.00249247,51.09342283,17.0083676
5796,MPK Autobusy,A,17:44:00,17:47:00,Krucza,Pl. Hirszfelda,51.09342283,17.0083676,51.09382147,17.01795905
5797,MPK Autobusy,A,17:47:00,17:53:00,Pl. Hirszfelda,Arkady (Capitol),51.09382147,17.01795905,51.10203906,17.02983653
5798,MPK Autobusy,A,17:53:00,17:57:00,Arkady (Capitol),Dworzec Główny (Dworcowa),51.10203906,17.02983653,51.10114919,17.04001736
5799,MPK Autobusy,A,17:57:00,17:59:00,Dworzec Główny (Dworcowa),skwer Krasińskiego,51.10114919,17.04001736,51.103441,17.04226
5800,MPK Autobusy,A,17:59:00,18:00:00,skwer Krasińskiego,Krasińskiego,51.103441,17.04226,51.10585896,17.04334082
5801,MPK Autobusy,A,18:00:00,18:03:00,Krasińskiego,Urząd Wojewódzki (Muzeum Narodowe),51.10585896,17.04334082,51.11044991,17.04858192
5802,MPK Autobusy,A,18:03:00,18:05:00,Urząd Wojewódzki (Muzeum Narodowe),Katedra,51.11044991,17.04858192,51.11419938,17.05079812
5803,MPK Autobusy,A,18:05:00,18:07:00,Katedra,Ogród Botaniczny,51.11419938,17.05079812,51.11715674,17.05147222
5804,MPK Autobusy,A,18:07:00,18:09:00,Ogród Botaniczny,Wyszyńskiego,51.11715674,17.05147222,51.1227988,17.0528858
5805,MPK Autobusy,A,18:09:00,18:10:00,Wyszyńskiego,Damrota,51.1227988,17.0528858,51.12648854,17.0548761
5806,MPK Autobusy,A,18:10:00,18:14:00,Damrota,KROMERA,51.12648854,17.0548761,51.13237794,17.06301095
5807,MPK Autobusy,A,18:14:00,18:16:00,KROMERA,Berenta,51.13237794,17.06301095,51.1355112,17.05758582
5808,MPK Autobusy,A,18:16:00,18:18:00,Berenta,pl. Daniłowskiego,51.1355112,17.05758582,51.13881054,17.06030177
5809,MPK Autobusy,A,18:18:00,18:19:00,pl. Daniłowskiego,Przybyszewskiego,51.13881054,17.06030177,51.14011673,17.06296696
5810,MPK Autobusy,A,18:19:00,18:20:00,Przybyszewskiego,Czajkowskiego,51.14011673,17.06296696,51.13916433,17.06510721
5811,MPK Autobusy,A,18:20:00,18:22:00,Czajkowskiego,KOSZAROWA (Uniwersytet),51.13916433,17.06510721,51.14049516,17.06847989
5812,MPK Autobusy,A,18:22:00,18:23:00,KOSZAROWA (Uniwersytet),KOSZAROWA (Szpital),51.14049516,17.06847989,51.14166292,17.06477615
5813,MPK Autobusy,A,18:35:00,18:38:00,KOSZAROWA (Szpital),pl. Daniłowskiego,51.14166292,17.06477615,51.138618,17.058885
5814,MPK Autobusy,A,18:38:00,18:39:00,pl. Daniłowskiego,Kasprowicza,51.138618,17.058885,51.13800706,17.05371917
5815,MPK Autobusy,A,18:39:00,18:40:00,Kasprowicza,Syrokomli,51.13800706,17.05371917,51.137273,17.047925
5816,MPK Autobusy,A,18:40:00,18:41:00,Syrokomli,Pola,51.137273,17.047925,51.13671695,17.04317468
5817,MPK Autobusy,A,18:41:00,18:43:00,Pola,Broniewskiego,51.13671695,17.04317468,51.13590436,17.03532722
5818,MPK Autobusy,A,18:43:00,18:45:00,Broniewskiego,Bałtycka,51.13590436,17.03532722,51.1382819,17.02937414
5819,MPK Autobusy,A,18:45:00,18:47:00,Bałtycka,Bezpieczna,51.1382819,17.02937414,51.14245937,17.02567781
5820,MPK Autobusy,A,18:47:00,18:48:00,Bezpieczna,Paprotna,51.14245937,17.02567781,51.14818098,17.02062686
5821,MPK Autobusy,A,18:48:00,18:49:00,Paprotna,Zajezdnia Obornicka,51.14818098,17.02062686,51.14873744,17.02106859
5822,MPK Autobusy,A,04:09:00,04:10:00,Zajezdnia Obornicka,Paprotna,51.14873744,17.02106859,51.14775215,17.02053929
5823,MPK Autobusy,A,04:10:00,04:11:00,Paprotna,Obornicka (Wołowska),51.14775215,17.02053929,51.144385,17.023735
5824,MPK Autobusy,A,04:11:00,04:12:00,Obornicka (Wołowska),Bezpieczna,51.144385,17.023735,51.14136001,17.02637623
5825,MPK Autobusy,A,04:12:00,04:14:00,Bezpieczna,Bałtycka,51.14136001,17.02637623,51.13663187,17.0306168
5826,MPK Autobusy,A,04:14:00,04:16:00,Bałtycka,Broniewskiego,51.13663187,17.0306168,51.13585101,17.03738306
5827,MPK Autobusy,A,04:16:00,04:17:00,Broniewskiego,Pola,51.13585101,17.03738306,51.13674862,17.04469823
5828,MPK Autobusy,A,04:17:00,04:18:00,Pola,Syrokomli,51.13674862,17.04469823,51.137303,17.048892
5829,MPK Autobusy,A,04:18:00,04:19:00,Syrokomli,Kasprowicza,51.137303,17.048892,51.13786515,17.05367076
5830,MPK Autobusy,A,04:19:00,04:21:00,Kasprowicza,pl. Daniłowskiego,51.13786515,17.05367076,51.13845372,17.05991231
5831,MPK Autobusy,A,04:21:00,04:22:00,pl. Daniłowskiego,Berenta,51.13845372,17.05991231,51.13578,17.05758711
5832,MPK Autobusy,A,04:22:00,04:24:00,Berenta,KROMERA,51.13578,17.05758711,51.13164737,17.06263024
5833,MPK Autobusy,A,04:24:00,04:26:00,KROMERA,Mosty Warszawskie,51.13164737,17.06263024,51.12800137,17.05485837
5834,MPK Autobusy,A,04:26:00,04:28:00,Mosty Warszawskie,Wyszyńskiego,51.12800137,17.05485837,51.12268089,17.05257537
5835,MPK Autobusy,A,04:28:00,04:31:00,Wyszyńskiego,Ogród Botaniczny,51.12268089,17.05257537,51.1161181,17.05107322
5836,MPK Autobusy,A,04:31:00,04:32:00,Ogród Botaniczny,Katedra,51.1161181,17.05107322,51.1133059,17.04984723
5837,MPK Autobusy,A,04:32:00,04:33:00,Katedra,Urząd Wojewódzki (Muzeum Narodowe),51.1133059,17.04984723,51.10991254,17.04769052
5838,MPK Autobusy,A,04:33:00,04:34:00,Urząd Wojewódzki (Muzeum Narodowe),Poczta Główna,51.10991254,17.04769052,51.1078565,17.04563742
5839,MPK Autobusy,A,04:34:00,04:36:00,Poczta Główna,skwer Krasińskiego,51.1078565,17.04563742,51.104088,17.041002
5840,MPK Autobusy,A,04:36:00,04:37:00,skwer Krasińskiego,Wzgórze Partyzantów,51.104088,17.041002,51.10378692,17.03849027
5841,MPK Autobusy,A,04:37:00,04:39:00,Wzgórze Partyzantów,Renoma,51.10378692,17.03849027,51.10412651,17.03231779
5842,MPK Autobusy,A,04:39:00,04:41:00,Renoma,Arkady (Capitol),51.10412651,17.03231779,51.1020902,17.02946781
5843,MPK Autobusy,A,04:41:00,04:45:00,Arkady (Capitol),Pl. Hirszfelda,51.1020902,17.02946781,51.09448977,17.01633481
5844,MPK Autobusy,A,04:45:00,04:47:00,Pl. Hirszfelda,Krucza,51.09448977,17.01633481,51.09358878,17.00993331
5845,MPK Autobusy,A,04:47:00,04:48:00,Krucza,Krucza (Mielecka),51.09358878,17.00993331,51.09341211,17.00376531
5846,MPK Autobusy,A,04:48:00,04:50:00,Krucza (Mielecka),Inżynierska,51.09341211,17.00376531,51.09476882,16.9911838
5847,MPK Autobusy,A,04:50:00,04:52:00,Inżynierska,Aleja Pracy,51.09476882,16.9911838,51.0918696,16.98537334
5848,MPK Autobusy,A,04:52:00,04:54:00,Aleja Pracy,FAT,51.0918696,16.98537334,51.09412632,16.9783528
5849,MPK Autobusy,A,04:54:00,04:55:00,FAT,GRABISZYŃSKA (Cmentarz),51.09412632,16.9783528,51.08990377,16.97664203
5850,MPK Autobusy,A,04:55:00,04:57:00,GRABISZYŃSKA (Cmentarz),Solskiego,51.08990377,16.97664203,51.08120131,16.96770377
5851,MPK Autobusy,A,04:57:00,04:59:00,Solskiego,Wiejska,51.08120131,16.96770377,51.07700276,16.96415159
5852,MPK Autobusy,A,04:59:00,05:00:00,Wiejska,Kadłubka,51.07700276,16.96415159,51.07622344,16.96886864
5853,MPK Autobusy,A,05:00:00,05:01:00,Kadłubka,Stanki,51.07622344,16.96886864,51.07616146,16.97383436
5854,MPK Autobusy,A,05:01:00,05:02:00,Stanki,Bukowskiego,51.07616146,16.97383436,51.07649043,16.97759377
5855,MPK Autobusy,A,05:02:00,05:03:00,Bukowskiego,RACŁAWICKA,51.07649043,16.97759377,51.07749159,16.98510343
5856,MPK Autobusy,A,05:03:00,05:04:00,RACŁAWICKA,Rymarska,51.07749159,16.98510343,51.07954366,16.99284318
5857,MPK Autobusy,A,05:04:00,05:06:00,Rymarska,Wawrzyniaka,51.07954366,16.99284318,51.07658637,16.9968549
5858,MPK Autobusy,A,05:06:00,05:07:00,Wawrzyniaka,Chłodna,51.07658637,16.9968549,51.07498635,16.99683129
5859,MPK Autobusy,A,05:07:00,05:08:00,Chłodna,Sowia,51.07498635,16.99683129,51.07374877,17.00162009
5860,MPK Autobusy,A,05:08:00,05:10:00,Sowia,KRZYKI,51.07374877,17.00162009,51.07488366,17.00656861
5861,MPK Autobusy,A,05:15:00,05:16:00,KRZYKI,Sowia,51.07488366,17.00656861,51.07379262,17.00184494
5862,MPK Autobusy,A,05:16:00,05:17:00,Sowia,Chłodna,51.07379262,17.00184494,51.07512234,16.99667086
5863,MPK Autobusy,A,05:17:00,05:18:00,Chłodna,Wawrzyniaka,51.07512234,16.99667086,51.078074,16.9982022
5864,MPK Autobusy,A,05:18:00,05:20:00,Wawrzyniaka,Rymarska,51.078074,16.9982022,51.0793232,16.99125798
5865,MPK Autobusy,A,05:20:00,05:21:00,Rymarska,RACŁAWICKA,51.0793232,16.99125798,51.077395,16.983938
5866,MPK Autobusy,A,05:21:00,05:22:00,RACŁAWICKA,Bukowskiego,51.077395,16.983938,51.07670719,16.97736107
5867,MPK Autobusy,A,05:22:00,05:23:00,Bukowskiego,Stanki,51.07670719,16.97736107,51.07632585,16.97206692
5868,MPK Autobusy,A,05:23:00,05:24:00,Stanki,Kadłubka,51.07632585,16.97206692,51.07647653,16.96866058
5869,MPK Autobusy,A,05:24:00,05:25:00,Kadłubka,Wiejska,51.07647653,16.96866058,51.07763602,16.96391602
5870,MPK Autobusy,A,05:25:00,05:26:00,Wiejska,Solskiego,51.07763602,16.96391602,51.08179036,16.96866979
5871,MPK Autobusy,A,05:26:00,05:28:00,Solskiego,GRABISZYŃSKA (Cmentarz),51.08179036,16.96866979,51.0896217,16.97666221
5872,MPK Autobusy,A,05:28:00,05:30:00,GRABISZYŃSKA (Cmentarz),FAT,51.0896217,16.97666221,51.09375561,16.98037615
5873,MPK Autobusy,A,05:30:00,05:32:00,FAT,Aleja Pracy,51.09375561,16.98037615,51.09225862,16.98641641
5874,MPK Autobusy,A,05:32:00,05:33:00,Aleja Pracy,Inżynierska,51.09225862,16.98641641,51.09454012,16.99196391
5875,MPK Autobusy,A,05:33:00,05:35:00,Inżynierska,Krucza (Mielecka),51.09454012,16.99196391,51.09325606,17.00249247
5876,MPK Autobusy,A,05:35:00,05:36:00,Krucza (Mielecka),Krucza,51.09325606,17.00249247,51.09342283,17.0083676
5877,MPK Autobusy,A,05:36:00,05:38:00,Krucza,Pl. Hirszfelda,51.09342283,17.0083676,51.09382147,17.01795905
5878,MPK Autobusy,A,05:38:00,05:43:00,Pl. Hirszfelda,Arkady (Capitol),51.09382147,17.01795905,51.10203906,17.02983653
5879,MPK Autobusy,A,05:43:00,05:46:00,Arkady (Capitol),Dworzec Główny (Dworcowa),51.10203906,17.02983653,51.10114919,17.04001736
5880,MPK Autobusy,A,05:46:00,05:48:00,Dworzec Główny (Dworcowa),skwer Krasińskiego,51.10114919,17.04001736,51.103441,17.04226
5881,MPK Autobusy,A,05:48:00,05:49:00,skwer Krasińskiego,Krasińskiego,51.103441,17.04226,51.10585896,17.04334082
5882,MPK Autobusy,A,05:49:00,05:51:00,Krasińskiego,Urząd Wojewódzki (Muzeum Narodowe),51.10585896,17.04334082,51.11044991,17.04858192
5883,MPK Autobusy,A,05:51:00,05:52:00,Urząd Wojewódzki (Muzeum Narodowe),Katedra,51.11044991,17.04858192,51.11419938,17.05079812
5884,MPK Autobusy,A,05:52:00,05:54:00,Katedra,Ogród Botaniczny,51.11419938,17.05079812,51.11715674,17.05147222
5885,MPK Autobusy,A,05:54:00,05:56:00,Ogród Botaniczny,Wyszyńskiego,51.11715674,17.05147222,51.1227988,17.0528858
5886,MPK Autobusy,A,05:56:00,05:57:00,Wyszyńskiego,Damrota,51.1227988,17.0528858,51.12648854,17.0548761
5887,MPK Autobusy,A,05:57:00,06:00:00,Damrota,KROMERA,51.12648854,17.0548761,51.13237794,17.06301095
5888,MPK Autobusy,A,06:00:00,06:02:00,KROMERA,Berenta,51.13237794,17.06301095,51.1355112,17.05758582
5889,MPK Autobusy,A,06:02:00,06:04:00,Berenta,pl. Daniłowskiego,51.1355112,17.05758582,51.13881054,17.06030177
5890,MPK Autobusy,A,06:04:00,06:05:00,pl. Daniłowskiego,Przybyszewskiego,51.13881054,17.06030177,51.14011673,17.06296696
5891,MPK Autobusy,A,06:05:00,06:06:00,Przybyszewskiego,Czajkowskiego,51.14011673,17.06296696,51.13916433,17.06510721
5892,MPK Autobusy,A,06:06:00,06:08:00,Czajkowskiego,KOSZAROWA (Uniwersytet),51.13916433,17.06510721,51.14049516,17.06847989
5893,MPK Autobusy,A,06:08:00,06:09:00,KOSZAROWA (Uniwersytet),KOSZAROWA (Szpital),51.14049516,17.06847989,51.14166292,17.06477615
5894,MPK Autobusy,A,06:18:00,06:21:00,KOSZAROWA (Szpital),pl. Daniłowskiego,51.14166292,17.06477615,51.13845372,17.05991231
5895,MPK Autobusy,A,06:21:00,06:22:00,pl. Daniłowskiego,Berenta,51.13845372,17.05991231,51.13578,17.05758711
5896,MPK Autobusy,A,06:22:00,06:25:00,Berenta,KROMERA,51.13578,17.05758711,51.13164737,17.06263024
5897,MPK Autobusy,A,06:25:00,06:27:00,KROMERA,Mosty Warszawskie,51.13164737,17.06263024,51.12800137,17.05485837
5898,MPK Autobusy,A,06:27:00,06:29:00,Mosty Warszawskie,Wyszyńskiego,51.12800137,17.05485837,51.12268089,17.05257537
5899,MPK Autobusy,A,06:29:00,06:32:00,Wyszyńskiego,Ogród Botaniczny,51.12268089,17.05257537,51.1161181,17.05107322
5900,MPK Autobusy,A,06:32:00,06:33:00,Ogród Botaniczny,Katedra,51.1161181,17.05107322,51.1133059,17.04984723
5901,MPK Autobusy,A,06:33:00,06:34:00,Katedra,Urząd Wojewódzki (Muzeum Narodowe),51.1133059,17.04984723,51.10991254,17.04769052
5902,MPK Autobusy,A,06:34:00,06:35:00,Urząd Wojewódzki (Muzeum Narodowe),Poczta Główna,51.10991254,17.04769052,51.1078565,17.04563742
5903,MPK Autobusy,A,06:35:00,06:38:00,Poczta Główna,skwer Krasińskiego,51.1078565,17.04563742,51.104088,17.041002
5904,MPK Autobusy,A,06:38:00,06:39:00,skwer Krasińskiego,Wzgórze Partyzantów,51.104088,17.041002,51.10378692,17.03849027
5905,MPK Autobusy,A,06:39:00,06:41:00,Wzgórze Partyzantów,Renoma,51.10378692,17.03849027,51.10412651,17.03231779
5906,MPK Autobusy,A,06:41:00,06:43:00,Renoma,Arkady (Capitol),51.10412651,17.03231779,51.1020902,17.02946781
5907,MPK Autobusy,A,06:43:00,06:47:00,Arkady (Capitol),Pl. Hirszfelda,51.1020902,17.02946781,51.09448977,17.01633481
5908,MPK Autobusy,A,06:47:00,06:49:00,Pl. Hirszfelda,Krucza,51.09448977,17.01633481,51.09358878,17.00993331
5909,MPK Autobusy,A,06:49:00,06:50:00,Krucza,Krucza (Mielecka),51.09358878,17.00993331,51.09341211,17.00376531
5910,MPK Autobusy,A,06:50:00,06:52:00,Krucza (Mielecka),Inżynierska,51.09341211,17.00376531,51.09476882,16.9911838
5911,MPK Autobusy,A,06:52:00,06:54:00,Inżynierska,Aleja Pracy,51.09476882,16.9911838,51.0918696,16.98537334
5912,MPK Autobusy,A,06:54:00,06:58:00,Aleja Pracy,FAT,51.0918696,16.98537334,51.09412632,16.9783528
5913,MPK Autobusy,A,06:58:00,06:59:00,FAT,GRABISZYŃSKA (Cmentarz),51.09412632,16.9783528,51.08990377,16.97664203
5914,MPK Autobusy,A,06:59:00,07:01:00,GRABISZYŃSKA (Cmentarz),Solskiego,51.08990377,16.97664203,51.08120131,16.96770377
5915,MPK Autobusy,A,07:01:00,07:03:00,Solskiego,Wiejska,51.08120131,16.96770377,51.07700276,16.96415159
5916,MPK Autobusy,A,07:03:00,07:04:00,Wiejska,Kadłubka,51.07700276,16.96415159,51.07622344,16.96886864
5917,MPK Autobusy,A,07:04:00,07:05:00,Kadłubka,Stanki,51.07622344,16.96886864,51.07616146,16.97383436
5918,MPK Autobusy,A,07:05:00,07:06:00,Stanki,Bukowskiego,51.07616146,16.97383436,51.07649043,16.97759377
5919,MPK Autobusy,A,07:06:00,07:07:00,Bukowskiego,RACŁAWICKA,51.07649043,16.97759377,51.07749159,16.98510343
5920,MPK Autobusy,A,07:07:00,07:08:00,RACŁAWICKA,Rymarska,51.07749159,16.98510343,51.07954366,16.99284318
5921,MPK Autobusy,A,07:08:00,07:10:00,Rymarska,Wawrzyniaka,51.07954366,16.99284318,51.07658637,16.9968549
5922,MPK Autobusy,A,07:10:00,07:11:00,Wawrzyniaka,Chłodna,51.07658637,16.9968549,51.07498635,16.99683129
5923,MPK Autobusy,A,07:11:00,07:12:00,Chłodna,Sowia,51.07498635,16.99683129,51.07374877,17.00162009
5924,MPK Autobusy,A,07:12:00,07:14:00,Sowia,KRZYKI,51.07374877,17.00162009,51.07488366,17.00656861
5925,MPK Autobusy,A,07:34:00,07:35:00,KRZYKI,Sowia,51.07488366,17.00656861,51.07379262,17.00184494
5926,MPK Autobusy,A,07:35:00,07:36:00,Sowia,Chłodna,51.07379262,17.00184494,51.07512234,16.99667086
5927,MPK Autobusy,A,07:36:00,07:37:00,Chłodna,Wawrzyniaka,51.07512234,16.99667086,51.078074,16.9982022
5928,MPK Autobusy,A,07:37:00,07:40:00,Wawrzyniaka,Rymarska,51.078074,16.9982022,51.0793232,16.99125798
5929,MPK Autobusy,A,07:40:00,07:41:00,Rymarska,RACŁAWICKA,51.0793232,16.99125798,51.077395,16.983938
5930,MPK Autobusy,A,07:41:00,07:42:00,RACŁAWICKA,Bukowskiego,51.077395,16.983938,51.07670719,16.97736107
5931,MPK Autobusy,A,07:42:00,07:43:00,Bukowskiego,Stanki,51.07670719,16.97736107,51.07632585,16.97206692
5932,MPK Autobusy,A,07:43:00,07:44:00,Stanki,Kadłubka,51.07632585,16.97206692,51.07647653,16.96866058
5933,MPK Autobusy,A,07:44:00,07:45:00,Kadłubka,Wiejska,51.07647653,16.96866058,51.07763602,16.96391602
5934,MPK Autobusy,A,07:45:00,07:47:00,Wiejska,Solskiego,51.07763602,16.96391602,51.08179036,16.96866979
5935,MPK Autobusy,A,07:47:00,07:50:00,Solskiego,GRABISZYŃSKA (Cmentarz),51.08179036,16.96866979,51.0896217,16.97666221
5936,MPK Autobusy,A,07:50:00,07:52:00,GRABISZYŃSKA (Cmentarz),FAT,51.0896217,16.97666221,51.09375561,16.98037615
5937,MPK Autobusy,A,07:52:00,07:55:00,FAT,Aleja Pracy,51.09375561,16.98037615,51.09225862,16.98641641
5938,MPK Autobusy,A,07:55:00,07:57:00,Aleja Pracy,Inżynierska,51.09225862,16.98641641,51.09454012,16.99196391
5939,MPK Autobusy,A,07:57:00,07:59:00,Inżynierska,Krucza (Mielecka),51.09454012,16.99196391,51.09325606,17.00249247
5940,MPK Autobusy,A,07:59:00,08:01:00,Krucza (Mielecka),Krucza,51.09325606,17.00249247,51.09342283,17.0083676
5941,MPK Autobusy,A,08:01:00,08:04:00,Krucza,Pl. Hirszfelda,51.09342283,17.0083676,51.09382147,17.01795905
5942,MPK Autobusy,A,08:04:00,08:11:00,Pl. Hirszfelda,Arkady (Capitol),51.09382147,17.01795905,51.10203906,17.02983653
5943,MPK Autobusy,A,08:11:00,08:15:00,Arkady (Capitol),Dworzec Główny (Dworcowa),51.10203906,17.02983653,51.10114919,17.04001736
5944,MPK Autobusy,A,08:15:00,08:17:00,Dworzec Główny (Dworcowa),skwer Krasińskiego,51.10114919,17.04001736,51.103441,17.04226
5945,MPK Autobusy,A,08:17:00,08:18:00,skwer Krasińskiego,Krasińskiego,51.103441,17.04226,51.10585896,17.04334082
5946,MPK Autobusy,A,08:18:00,08:21:00,Krasińskiego,Urząd Wojewódzki (Muzeum Narodowe),51.10585896,17.04334082,51.11044991,17.04858192
5947,MPK Autobusy,A,08:21:00,08:23:00,Urząd Wojewódzki (Muzeum Narodowe),Katedra,51.11044991,17.04858192,51.11419938,17.05079812
5948,MPK Autobusy,A,08:23:00,08:25:00,Katedra,Ogród Botaniczny,51.11419938,17.05079812,51.11715674,17.05147222
5949,MPK Autobusy,A,08:25:00,08:27:00,Ogród Botaniczny,Wyszyńskiego,51.11715674,17.05147222,51.1227988,17.0528858
5950,MPK Autobusy,A,08:27:00,08:28:00,Wyszyńskiego,Damrota,51.1227988,17.0528858,51.12648854,17.0548761
5951,MPK Autobusy,A,08:28:00,08:33:00,Damrota,KROMERA,51.12648854,17.0548761,51.13237794,17.06301095
5952,MPK Autobusy,A,08:33:00,08:35:00,KROMERA,Berenta,51.13237794,17.06301095,51.1355112,17.05758582
5953,MPK Autobusy,A,08:35:00,08:37:00,Berenta,pl. Daniłowskiego,51.1355112,17.05758582,51.13881054,17.06030177
5954,MPK Autobusy,A,08:37:00,08:38:00,pl. Daniłowskiego,Przybyszewskiego,51.13881054,17.06030177,51.14011673,17.06296696
5955,MPK Autobusy,A,08:38:00,08:39:00,Przybyszewskiego,Czajkowskiego,51.14011673,17.06296696,51.13916433,17.06510721
5956,MPK Autobusy,A,08:39:00,08:41:00,Czajkowskiego,KOSZAROWA (Uniwersytet),51.13916433,17.06510721,51.14049516,17.06847989
5957,MPK Autobusy,A,08:41:00,08:42:00,KOSZAROWA (Uniwersytet),KOSZAROWA (Szpital),51.14049516,17.06847989,51.14166292,17.06477615
5958,MPK Autobusy,A,08:45:00,08:48:00,KOSZAROWA (Szpital),pl. Daniłowskiego,51.14166292,17.06477615,51.13845372,17.05991231
5959,MPK Autobusy,A,08:48:00,08:49:00,pl. Daniłowskiego,Berenta,51.13845372,17.05991231,51.13578,17.05758711
5960,MPK Autobusy,A,08:49:00,08:53:00,Berenta,KROMERA,51.13578,17.05758711,51.13164737,17.06263024
5961,MPK Autobusy,A,08:53:00,08:55:00,KROMERA,Mosty Warszawskie,51.13164737,17.06263024,51.12800137,17.05485837
5962,MPK Autobusy,A,08:55:00,08:57:00,Mosty Warszawskie,Wyszyńskiego,51.12800137,17.05485837,51.12268089,17.05257537
5963,MPK Autobusy,A,08:57:00,09:01:00,Wyszyńskiego,Ogród Botaniczny,51.12268089,17.05257537,51.1161181,17.05107322
5964,MPK Autobusy,A,09:01:00,09:02:00,Ogród Botaniczny,Katedra,51.1161181,17.05107322,51.1133059,17.04984723
5965,MPK Autobusy,A,09:02:00,09:03:00,Katedra,Urząd Wojewódzki (Muzeum Narodowe),51.1133059,17.04984723,51.10991254,17.04769052
5966,MPK Autobusy,A,09:03:00,09:04:00,Urząd Wojewódzki (Muzeum Narodowe),Poczta Główna,51.10991254,17.04769052,51.1078565,17.04563742
5967,MPK Autobusy,A,09:04:00,09:07:00,Poczta Główna,skwer Krasińskiego,51.1078565,17.04563742,51.104088,17.041002
5968,MPK Autobusy,A,09:07:00,09:08:00,skwer Krasińskiego,Wzgórze Partyzantów,51.104088,17.041002,51.10378692,17.03849027
5969,MPK Autobusy,A,09:08:00,09:10:00,Wzgórze Partyzantów,Renoma,51.10378692,17.03849027,51.10412651,17.03231779
